190,0,330
420,60,880
180,0,350
60,10,390
390,50,920
160,40,480
60,0,680
180,10,270
160,50,450
80,-10,80
160,0,940
120,10,230
240,0,360
240,0,370
320,80,960
350,70,980
250,0,380
290,10,380
310,10,520
90,0,180
220,10,280
410,60,920
220,10,270
40040,0,10040
100,0,90
30,0,710
160,0,370
330,10,630
60,0,770
60,90,380
330,10,600
330,10,510
390,50,870
330,10,730
440,50,870
290,80,1000
340,10,520
150,0,920
130,0,1200
200,70,940
380,50,920
270,10,440
50,10,1360
300,80,1030
280,0,410
270,70,990
480,30,770
100,10,530
270,80,960
270,10,350
400,50,890
90,20,230
400,10,710
150,0,1100
440,50,840
440,50,850
140,50,520
300,70,950
280,0,450
50,10,380
50,0,170
400,60,910
50,20,110
440,50,890
300,10,500
210,0,380
400,60,870
300,0,390
280,0,380
330,80,1000
50,20,350
380,60,940
130,0,880
380,20,780
70,-10,330
300,10,690
330,70,1000
70,0,210
150,70,720
150,0,560
140,40,450
310,80,1020
290,80,1040
70,10,250
90,10,190
50,0,940
70,0,710
40,-10,310
230,0,420
150,0,960
150,60,550
70,10,210
70,0,720
280,0,350
150,50,530
190,0,400
400,50,910
310,0,350
60,-30,250
310,0,360
420,60,870
320,80,1000
320,80,970
390,60,960
500,10,1730
210,0,320
250,80,960
280,80,1010
170,30,370
330,10,610
410,70,910
140,0,1190
360,70,990
140,0,1180
150,0,820
150,0,840
330,10,500
400,70,940
50,10,1510
170,30,340
160,40,430
60,80,360
70,0,700
140,0,1120
290,10,550
260,0,290
140,0,1060
470,40,790
260,90,970
210,0,390
140,0,780
110,30,150
250,90,970
280,90,1000
140,0,550
240,10,680
110,-10,130
60,40,320
300,0,350
50,0,980
70,-10,310
30,0,950
30,0,910
40,10,1040
40,10,1060
60,0,890
270,10,530
60,0,820
80,0,880
80,0,740
90,20,290
90,20,280
80,0,610
310,10,480
80,10,200
330,60,950
100,30,140
200,10,260
60,10,370
60,10,360
60,10,350
450,10,1310
160,0,830
370,50,940
70,20,270
60,10,200
90,0,260
200,0,440
330,80,1050
330,80,1070
100,20,100
300,10,400
200,0,400
60,10,300
70,20,340
230,0,140
150,0,90
90,-10,120
390,30,800
70,10,220
240,70,950
290,0,430
400,40,810
340,80,1020
150,0,1070
320,60,1000
390,50,910
160,0,420
360,60,970
450,30,870
60,20,210
30,0,870
30,0,880
40,50,390
150,0,1110
130,10,120
80,0,210
30,0,570
50,10,360
100,10,220
320,10,530
190,10,310
320,10,550
440,60,880
270,0,400
110,0,610
70,10,420
80,-10,280
40,20,360
40,20,390
170,70,810
150,0,170
420,20,810
70,20,190
350,80,1000
150,0,480
240,0,400
140,0,110
80,30,410
310,10,700
280,10,500
70,60,290
170,0,420
40,-10,210
260,10,370
290,70,960
260,10,390
280,0,430
50,-10,310
380,70,920
300,70,970
50,70,480
140,20,290
230,70,950
260,80,940
190,90,850
70,0,180
280,0,440
150,40,410
100,0,270
380,70,950
100,0,580
170,0,950
210,10,130
260,80,970
160,60,670
70,-10,160
300,70,940
70,-10,320
80,30,110
40,-10,370
130,0,550
230,90,970
430,60,910
140,10,100
430,60,860
300,90,960
410,60,870
200,80,920
50,20,340
80,20,220
150,60,590
310,80,980
50,-10,190
140,60,670
260,70,960
340,60,940
140,10,560
250,10,420
300,10,390
140,-20,190
440,60,860
320,10,580
230,90,950
80,20,230
230,90,960
70,30,370
310,80,1050
310,80,1060
370,20,750
160,0,610
190,20,270
70,40,460
50,10,500
40,20,420
70,10,390
60,-10,300
160,0,350
130,10,70
430,30,770
80,20,280
400,40,820
50,10,760
130,0,440
150,50,480
350,80,990
60,-20,390
160,0,390
230,10,670
110,0,510
110,10,750
90,20,150
150,0,1120
240,80,950
140,10,230
60,-10,170
80,-10,110
80,-10,150
420,20,730
260,60,940
400,30,820
460,50,860
290,0,340
30,0,820
150,60,660
370,80,910
210,80,820
270,10,470
60,10,270
340,10,670
150,0,620
200,0,380
70,20,300
150,50,510
450,50,850
130,0,1210
340,10,710
60,0,980
340,10,660
270,10,630
60,0,920
60,0,870
100,20,270
160,0,1040
330,80,980
160,0,980
360,50,950
140,0,150
130,0,890
420,30,800
420,30,790
420,30,780
160,0,800
330,10,720
160,0,970
110,10,60
180,70,820
330,70,990
70,-10,340
160,0,910
160,0,920
50,40,370
290,10,400
200,10,290
410,20,800
270,10,420
80,10,230
310,10,200
130,10,480
160,80,750
130,10,540
370,70,960
40,10,1430
390,20,760
140,20,260
50,-10,280
40,10,310
160,0,740
70,30,290
100,0,600
210,70,900
310,10,450
390,10,790
300,10,470
80,0,870
60,0,780
60,0,750
80,60,310
460,70,940
130,30,480
230,70,870
50,10,190
200,0,350
320,10,490
80,0,620
50,40,460
80,10,70
50,10,180
30,0,900
170,10,100
300,0,360
150,0,910
290,70,1000
140,0,470
280,70,990
110,20,130
80,20,130
130,0,1040
140,0,1130
350,10,680
60,100,530
150,60,530
180,10,150
140,70,640
190,40,530
70,-10,300
100,0,210
290,70,970
180,0,440
350,10,650
420,60,910
100,-10,140
180,0,410
270,0,350
180,10,240
70,0,740
260,10,340
190,0,130
240,10,620
280,70,940
140,0,960
110,30,320
240,0,380
70,0,950
240,10,360
250,90,1000
230,10,270
220,0,350
250,90,960
140,0,1020
130,0,100
280,70,950
230,10,330
290,10,450
140,0,540
50,10,1420
280,10,660
380,70,960
400,70,920
170,50,470
140,0,530
180,0,360
240,10,400
150,30,400
50,20,310
50,90,430
180,10,310
150,0,1140
370,20,710
40,0,280
150,0,900
310,10,570
80,30,150
280,90,970
50,20,300
360,10,660
390,70,910
150,60,570
360,10,710
290,80,980
370,10,700
40,0,1050
160,0,120
150,10,590
390,60,940
120,0,530
430,50,890
380,60,920
70,0,200
220,10,250
220,10,320
80,30,220
280,0,330
30,0,940
260,10,380
90,0,270
90,80,310
170,0,430
150,0,370
90,0,280
160,0,990
60,70,300
330,100,930
150,50,540
260,90,1000
140,0,980
170,0,520
150,10,570
310,60,1010
60,70,280
290,10,370
450,40,850
70,0,890
300,10,410
60,70,350
440,40,830
70,10,1340
170,0,480
140,0,1220
170,0,400
160,30,430
60,80,350
90,90,340
470,40,840
70,-10,120
70,110,430
160,40,420
60,10,210
70,20,280
160,0,960
330,80,1020
160,0,1050
330,10,480
420,40,800
160,0,1000
100,50,190
310,80,1030
160,60,710
70,-10,260
60,10,420
90,90,350
330,0,380
310,10,510
280,0,520
160,40,460
320,0,370
60,10,410
60,10,400
140,70,700
70,10,1640
260,10,330
160,0,900
340,80,1000
340,80,1010
60,10,170
450,50,840
90,0,590
250,80,930
340,10,730
80,-10,270
150,40,560
300,10,220
320,80,950
320,10,650
70,10,280
80,90,380
320,80,980
340,70,1000
300,10,570
430,40,830
300,10,560
70,10,290
90,30,110
80,-10,140
90,10,200
80,-10,180
80,-10,190
170,50,840
90,20,170
260,60,1010
60,10,1340
150,10,120
160,10,660
310,0,400
490,30,1180
300,90,1050
160,70,610
60,20,280
60,20,250
320,70,960
280,90,1060
160,0,320
300,10,680
280,10,410
60,20,110
150,30,540
150,70,650
310,10,690
150,0,980
320,60,960
430,60,870
150,10,70
300,80,1090
290,0,370
90,0,790
140,10,550
70,10,400
140,0,900
80,-10,320
280,0,460
140,60,660
160,0,700
60,20,390
100,0,250
100,30,130
70,0,1410
140,0,620
100,0,240
290,80,960
250,90,980
140,0,730
250,90,990
140,20,270
170,0,600
310,90,1000
270,10,410
260,90,960
140,0,790
140,0,820
140,0,890
280,70,960
90,-10,110
80,0,270
270,0,490
80,-10,330
290,10,650
80,-10,340
320,80,1020
250,10,440
320,10,610
300,0,340
340,50,950
260,10,420
90,10,60
340,10,760
70,30,430
170,50,640
320,80,1050
290,80,950
90,70,260
80,10,550
170,0,960
440,50,880
170,0,840
470,20,730
160,0,820
360,10,730
410,20,810
180,40,540
130,0,1190
50,70,350
380,70,930
50,0,130
120,40,130
370,70,980
200,10,140
350,10,620
50,80,360
110,30,140
350,10,630
40,-10,300
60,0,670
180,0,400
110,50,160
180,0,420
140,-20,180
230,0,230
120,0,520
230,10,600
130,20,250
120,10,540
240,80,970
210,80,880
350,60,980
40,30,350
50,10,290
50,10,310
190,-30,210
130,0,870
50,40,470
180,60,800
410,50,900
40,0,1100
200,80,830
180,0,120
110,10,530
240,90,980
220,10,360
240,90,990
130,0,900
30,10,650
110,10,540
200,10,280
60,0,880
60,-10,310
360,10,720
50,10,1310
40,20,460
370,60,900
200,0,360
40,10,1390
120,0,590
60,-60,230
180,80,790
50,30,390
60,-10,340
400,60,900
210,0,370
190,70,930
40,10,440
410,30,780
50,-10,220
130,0,610
200,10,580
410,30,790
410,30,800
130,20,230
40,10,300
380,30,800
50,-10,250
50,-10,300
40,10,870
380,60,960
390,50,930
40,10,380
130,0,490
50,50,400
360,170,1850
390,20,790
350,10,670
180,0,490
390,20,770
240,0,230
360,60,990
190,10,280
120,30,320
250,0,260
190,0,40
240,10,650
210,0,350
60,0,1330
130,10,110
410,30,770
160,10,270
140,0,1070
270,90,1000
380,50,910
300,0,500
80,-10,290
210,0,400
140,0,1170
90,30,150
230,10,340
360,10,620
380,50,970
80,-10,130
60,80,380
360,10,690
60,80,330
360,10,740
170,30,360
380,50,940
300,0,490
150,0,990
300,10,420
120,10,200
90,20,180
340,10,580
130,0,770
460,30,780
170,-10,250
130,0,760
340,90,1000
150,80,670
190,60,920
320,70,990
130,0,710
470,60,880
280,90,960
470,60,1030
60,50,270
220,0,120
150,70,690
440,50,860
170,-20,210
400,60,930
390,60,950
340,90,1030
130,0,630
340,10,490
260,90,1020
120,10,120
500,50,1120
210,-50,220
150,0,1080
150,0,1090
140,0,1030
50,10,1470
50,10,1460
150,0,1130
140,0,1010
340,10,640
140,0,990
150,0,1160
240,10,380
140,0,940
50,10,1390
80,-10,350
350,50,950
300,10,440
140,0,880
170,40,450
290,0,400
70,0,960
140,0,830
500,40,1100
140,0,810
90,30,280
410,10,690
150,0,890
170,10,280
370,10,680
430,60,920
260,80,990
320,0,410
430,60,900
350,70,1030
230,80,920
320,0,420
370,10,710
370,10,720
